id,y_tox,y_sev_tox,y_obs,y_threat,y_insult,y_hate
073aa6ea59ff4102,0,0,0,0,0,0
073b317781cca603,0,0,0,0,0,0
073be04a553b64b6,0,0,0,0,0,0
073c4262ddc7fe2a,0,0,0,0,0,0
073c50e0b072bb66,0,0,0,0,0,0
073c7a5de93c3e8d,0,0,0,0,0,0
073ccb94e7b97320,1,0,0,0,0,0
073d7b8b900002d5,0,0,0,0,0,0
073de6af73264c28,0,0,0,0,0,0
073e09b5769ef58a,0,0,0,0,0,0
073e849866cb133c,0,0,0,0,0,0
073f57d93a73cbcd,0,0,0,0,0,0
073f68c737478bf3,0,0,0,0,0,0
073f95b8b792a6d8,0,0,0,0,0,0
07405f39004c223e,0,0,0,0,0,0
0740c5b3791cccc6,0,0,0,0,0,0
0741327e89d303e8,0,0,0,0,0,0
0741b4b099d0e72f,1,1,1,1,1,1
0741e3cf230e3b7e,0,0,0,0,0,0
0742ae48e2a5a383,0,0,0,0,0,0
0742bc914889a175,0,0,0,0,0,0
07437e5ccd732959,0,0,0,0,0,0
0743c0b210262489,0,0,0,0,0,0
074457bb4f8cf5f5,0,0,0,0,0,0
07453b9e2ae69096,0,0,0,0,0,0
0745b27a752819f3,0,0,0,0,0,0
0745b9135045aecb,0,0,0,0,0,0
0745e87f490e53b7,0,0,0,0,0,0
07460b6a610e210d,1,0,1,0,1,0
0746148ead68cd4e,0,0,0,0,0,0
07462087792fa936,1,0,1,0,0,0
0746809e39b00d25,0,0,0,0,0,0
0747023d2947eeb5,0,0,0,0,0,0
07476c2dfc9da0f1,0,0,0,0,0,0
074776153955d468,0,0,0,0,0,0
074781ecb4a6e1f5,0,0,0,0,0,0
074786724318fb50,0,0,0,0,0,0
0747e3c589793996,0,0,0,0,0,0
074823650f7137b8,0,0,0,0,0,0
07482846f40e0ef6,0,0,0,0,0,0
07486b10252ffb65,1,0,0,0,0,0
07495223e6297e7a,1,0,1,0,1,0
0749f085fe2804d3,0,0,0,0,0,0
074a1b35a6cb3241,0,0,0,0,0,0
074a7684adf3a983,0,0,0,0,0,0
074a7d4b25834cfd,0,0,0,0,0,0
074a90d56b464966,1,0,1,0,1,0
074ae92cde8c0cae,1,1,1,1,1,1
074b1a4f30b4d0b8,0,0,0,0,0,0
074bb4a96e100a7e,0,0,0,0,0,0
074bee3c83c37ba1,0,0,0,0,0,0
074c265c62043c9e,1,0,1,0,1,0
074cd6889953a9c6,0,0,0,0,0,0
074cf92f283b339d,0,0,0,0,0,0
074d5cb3e1a016bb,0,0,0,0,0,0
074dfc3c53c1a1f4,0,0,0,0,0,0
074e85ca5e07a227,0,0,0,0,0,0
074eaa978046c0a6,0,0,0,0,0,0
074eb804c4dc384d,0,0,0,0,0,0
074f1272defcf492,0,0,0,0,0,0
074f6a0bac740dd3,0,0,0,0,0,0
0750106cc6e14ee3,0,0,0,0,0,0
07503cd7b19f1454,0,0,0,0,0,0
07505c3b894a33a6,1,0,0,0,0,0
075082f120cd4767,0,0,0,0,0,0
07511cb32a18e2be,1,0,1,0,1,0
07518fc3aabfda4a,0,0,0,0,0,0
0751b336b3fa2035,0,0,0,0,0,0
0751f233c96f4bf2,0,0,0,0,0,0
0753a640476a30f2,0,0,0,0,0,0
0753f3e37f1481f2,0,0,0,0,0,0
07570231fa9e8ef1,0,0,0,0,0,0
07575220710e57b3,0,0,0,0,0,0
07577dc923364c08,0,0,0,0,0,0
0757873abc3f626a,0,0,0,0,0,0
0757bdc50509e96f,0,0,0,0,0,0
0759002747a1b30f,0,0,0,0,0,0
075913f0c2d28f37,0,0,0,0,0,0
07595592b930913e,0,0,0,0,0,0
07598da1f165da0a,0,0,0,0,0,0
075a19ec9c94796e,1,0,1,0,1,0
075a29096e8c3d68,0,0,0,0,0,0
075a308a085d6cf2,0,0,0,0,0,0
075ab7d6f6e59f11,1,1,1,1,1,1
075b86f72ddddf75,0,0,0,0,0,0
075bd9b9449da9a0,0,0,0,0,0,0
075c1ecd3768ef43,0,0,0,0,0,0
075c9e49e42774e3,0,0,0,0,0,0
075cd3eaedd97620,0,0,0,0,0,0
075dd730c1710a13,0,0,0,0,0,0
075f16bd9e49c135,0,0,1,0,0,0
075ff814fea03acd,0,0,0,0,0,0
0760ee906879e2ea,0,0,0,0,0,0
076155ec940797d3,1,0,0,0,0,0
07618a959b57df87,0,0,0,0,0,0
07619bc031463657,0,0,0,0,0,0
0761a76827a6e906,1,0,0,0,0,0
0761a910637a0d6d,0,0,0,0,0,0
0761c5949b1be9ec,0,0,0,0,0,0
07622e71f80caaaf,0,0,0,0,0,0
07624232e73e611b,0,0,0,0,0,0
07628bbd6fbfd1be,1,0,0,0,1,0
07635cc61e3ea54e,0,0,0,0,0,0
0763b1a62523aa4d,1,0,0,0,0,0
0763c1944305377c,0,0,0,0,0,0
07643ac5da6524bd,1,0,1,0,1,1
07649ab41fe5d111,0,0,0,0,0,0
0764da56020afbba,0,0,0,0,0,0
076509cf0811a968,0,0,0,0,0,0
076546f101963b7c,1,0,0,0,1,0
076599adfa739c7d,0,0,1,0,1,1
0766138e5135ff53,0,0,0,0,0,0
0766404ed4649887,0,0,0,0,0,0
0766a38b0edfdd83,1,0,0,0,0,0
07675503b0e7aae0,0,0,0,0,0,0
07676297c164b72a,0,0,0,0,0,0
0767e5104225e7db,0,0,0,0,0,0
0768022238541937,1,0,0,0,0,0
0769539b37893841,1,0,0,0,1,0
07699c873910499e,0,0,0,0,0,0
0769efa422ba84cc,0,0,0,0,0,0
076a3b6e072bde8d,0,0,0,0,0,0
076b302558bdbbe0,0,0,0,0,0,0
076b9855e2395bd1,1,1,1,0,1,0
076b9e36a9aa3640,0,0,0,0,0,0
076be1e9aa5d8d43,0,0,0,0,0,0
076c69a3d5479ec0,0,0,0,0,0,0
076c9a872038c680,0,0,0,0,0,0
076d20923b2db747,1,0,1,0,1,0
076d6230fd63b292,0,0,0,0,0,0
076eada43a10fc23,0,0,0,0,0,0
076ebcf7906b1bf9,1,0,0,0,0,0
076f0d55455492f9,0,0,0,0,0,0
076f5dfa50619cbf,0,0,0,0,0,0
076ff010a69c0f43,1,0,1,0,1,0
07707384fad665fc,0,0,0,0,0,0
077117b7038a6c78,0,0,0,0,0,0
0771f05cfa3de62f,1,0,1,0,1,0
07722d2cb9393b11,0,0,0,0,0,0
0772346d515abbb5,0,0,0,0,0,0
0772bb8c6ca176d1,1,0,1,0,1,0
0772e4ec5ba8e42e,0,0,0,0,0,0
07737db42325cfa3,0,0,0,0,0,0
0773847531b89f37,0,0,0,0,0,0
0774a1a1554c88b1,0,0,0,0,0,0
0774cb76209299e0,0,0,0,0,0,0
077524ae65f0dbb1,1,0,1,0,0,0
0775ab5c5b8022d1,0,0,0,0,0,0
0775c28e2fe69bb3,1,1,1,1,1,1
0775ed36575e83f8,0,0,0,0,0,0
07761875ed879d18,1,0,1,0,0,0
0776251ab5e52f03,0,0,0,0,0,0
07763eb5892104f6,0,0,0,0,0,0
077708bbc1486267,0,0,0,0,0,0
0777e212520ecbe5,1,1,1,1,1,1
0778a306b1edbd86,0,0,0,0,0,0
077923e620027955,1,0,0,0,0,0
077948d18353374f,0,0,0,0,0,0
07794f33b3ac13e1,0,0,0,0,0,0
077a027877d231bb,0,0,0,0,0,0
077a035c0ef3f0dd,0,0,0,0,0,0
077b6cfff00e2c43,0,0,0,0,0,0
077b7ee03aadcd29,0,0,0,0,0,0
077b85739d2c8a92,0,0,0,0,0,0
077b94e0e8fdeb61,0,0,0,0,0,0
077dbf6567a347ee,0,0,0,0,0,0
077e4377cf2f0bea,0,0,0,0,0,0
077e87237b91fc7f,0,0,0,0,0,0
077ebde136098e6a,0,0,0,0,0,0
077ee7dc7f80ba02,1,1,1,0,1,0
077f2ec4b2400709,1,0,0,0,0,0
07801d1218cc5120,0,0,0,0,0,0
0781314ff9216236,0,0,0,0,0,0
07815bdf52f698c1,0,0,0,0,0,0
0781c506ca446697,0,0,0,0,0,0
0781ef4436b73f19,0,0,0,0,0,0
078221ba2c7bcfee,0,0,0,0,0,0
07823ac8141cb722,0,0,0,0,0,0
07826ca36532f348,0,0,0,0,0,0
0782c490a3e70cfc,0,0,0,0,0,0
07838fa0f3ce6f57,0,0,0,0,0,0
0783da3438ab86bb,0,0,0,0,0,0
07848c2fb199537b,0,0,0,0,0,0
07848e4b1446e467,0,0,0,0,0,0
0785bb5a27cbf725,0,0,0,0,0,0
0785c319c85061e7,0,0,0,0,0,0
0785f42cf600d057,0,0,0,0,1,0
078624c4597588de,0,0,0,0,0,0
07865733ec3ecf56,0,0,0,0,0,0
0786ec6682443439,0,0,0,0,0,0
0788792ffb0e0524,0,0,0,0,0,0
078896ae439c12f8,0,0,0,0,0,0
07897289e868760a,0,0,0,0,0,0
0789c333b3929449,0,0,0,0,0,0
078b04fc2449919f,0,0,0,0,0,0
078b225068f10354,1,0,0,0,1,0
078bc2569dddebc9,0,0,0,0,0,0
078bf4a729decd53,0,0,1,0,0,0
078c70958918e896,0,0,0,0,0,0
078c9759b56f4c26,0,0,0,0,0,0
078d096013110f59,0,0,0,0,0,0
078d77738d7c1a4d,1,0,0,0,0,0
078f66f1b00f11ea,0,0,0,0,0,0
078fc00997895964,0,0,0,0,0,0
078fd29f0f2e9806,1,0,1,0,0,0
078feeb569497542,0,0,0,0,0,0
078ff6edb95c3ce0,0,0,0,0,0,0
07902821157aab3f,0,0,0,0,0,0
0790fad5d5681a01,0,0,0,0,0,0
0790fafe9c335a93,1,0,1,0,1,0
07917ccdc0c7f6d2,0,0,0,0,0,0
07922f4b435e9364,0,0,0,0,0,0
0792d731d760db5d,0,0,0,0,0,0
07933e5ca807e38b,0,0,0,0,0,0
07936fbb7f7dec49,0,0,0,0,0,0
079379748d5f720a,0,0,0,0,0,0
079385954894f360,0,0,0,0,0,0
0793ed9692846571,0,0,0,0,0,0
079407e8364403b0,0,0,0,0,0,0
07944123687f75c3,0,0,0,0,0,0
079503af170db3c4,0,0,0,0,0,0
0795653b530f0ddb,1,0,1,0,1,0
0795c7258da53eba,0,0,0,0,0,0
0795f687876ba03e,0,0,0,0,0,0
0796662ceaa8ea88,0,0,0,0,0,0
07977f17075fcb88,0,0,0,0,0,0
0797bca0406a23f0,0,0,0,0,0,0
0797c9159c5a99ad,1,0,0,0,1,0
07981e8fd0eaee20,0,0,0,0,0,0
07983645a973764f,0,0,0,0,0,0
079888023862a0a0,0,0,0,0,0,0
07991045f2badf14,0,0,0,0,0,0
0799266ef930e882,1,0,0,0,1,0
0799497b600b2096,0,0,0,0,0,0
0799c1c74d1818f1,1,0,1,0,1,0
079a491ec2dde895,0,0,0,0,0,0
079a7a7c19416205,0,0,0,0,0,0
079b064e0df55e50,0,0,0,0,0,0
079cdfa9b638179e,0,0,0,0,0,0
079ced5fcdf30696,1,0,0,0,0,0
079e49834b4a8a2c,1,1,1,1,1,1
079f44d64fe31a9b,0,0,0,0,0,0
079fa2c2e4a0f1b0,0,0,0,0,0,0
079febf0078ee05d,0,0,0,0,0,0
07a00e8b0bc35043,0,0,0,0,0,0
07a03bab65d5c776,0,0,0,0,0,0
07a09176254543dd,0,0,0,0,0,0
07a0bce6eac38aba,0,0,0,0,0,0
07a0c02bf48023a4,0,0,0,0,0,0
07a0c70b8dfb163b,0,0,0,0,0,0
07a145da57085090,0,0,0,0,0,0
07a15073fb7a75e2,0,0,0,0,0,0
07a1a051fa0979fd,1,1,1,0,0,0
07a1c60708e508be,0,0,0,0,0,0
07a27d7d0e7766ab,0,0,0,0,0,0
07a2abb95a83320e,0,0,0,0,0,0
07a33ee090c13662,1,0,1,0,1,0
07a3513d321387bb,0,0,0,0,0,0
07a40c52e3242a36,0,0,0,0,0,0
07a4f4352c49d002,1,0,0,0,0,0
07a5680c2f6d38bf,0,0,0,0,0,0
07a5747bd7b77807,0,0,0,0,0,0
07a593fd5f8bd6a1,0,0,0,0,0,0
07a5b83593996d72,0,0,0,0,0,0
07a5d999b7a92971,0,0,0,0,0,0
07a60deabf1fd65a,0,0,0,0,0,0
07a66af0c2a76b6f,0,0,0,0,0,0
07a7188cf3d52c86,0,0,0,0,0,0
07a73850561a391f,0,0,0,0,0,0
07a7506f61c04643,1,0,1,0,1,0
07a75abb79cb5534,1,0,1,0,1,0
07a88879d68b3dbf,0,0,0,0,0,0
07a8bffb923fc67d,0,0,0,0,0,0
07a91b47ecb85373,0,0,0,0,0,0
07a95e6bdee3e920,1,1,1,0,1,0
07a9d900c1228108,0,0,0,0,0,0
07aa7aafd5b8e51a,0,0,0,0,0,0
07aa87f3dca90922,0,0,0,0,0,0
07ab41ac5a660e1c,0,0,0,0,0,0
07ab76e40d99ff30,1,0,0,0,0,0
07ab885cb1ba5627,0,0,0,0,0,0
07ad10abbc713b55,0,0,0,0,0,0
07ae4b01f930c565,0,0,0,0,0,0
07aef3b02522f7d2,0,0,0,0,0,0
07af1fdd7c4e5a80,1,0,0,0,0,0
07afa7f65e967273,0,0,0,0,0,0
07aff754d2da3dfd,0,0,0,0,0,0
07b0401ef20aa888,0,0,0,0,0,0
07b0abddfada1959,0,0,0,0,0,0
07b0c3214cf0763a,1,1,1,1,1,1
07b18bff6cd2527e,0,0,0,0,0,0
07b1b758683e433d,0,0,0,0,0,0
07b2762752fbf166,0,0,0,0,0,0
07b2c1c1f87889ea,0,0,0,0,0,0
07b3612141933209,0,0,0,0,0,0
07b38a89719e579d,1,0,0,0,0,0
07b45e4a8b5648e3,0,0,0,0,0,0
07b48fc53a4bb723,0,0,0,0,0,0
07b4d0ad95b6f916,0,0,0,0,0,0
07b59b69ded54e03,0,0,0,0,0,0
07b6b32beaee6e32,1,1,1,0,1,0
07bac1f849d84395,0,0,0,0,0,0
07baf5ecb716380d,0,0,0,0,0,0
07baf84e56099ff5,0,0,0,0,0,0
07bc15fc6c5707b5,1,1,1,1,1,1
07bc2985658c523b,1,0,1,0,0,0
07bca14e26c7bc11,0,0,0,0,0,0
07bcb42332c65e25,0,0,0,0,0,0
07bd9bb585d0fc00,0,0,0,0,0,0
07bdc94b8962e097,0,0,0,0,0,0
07be00b36f7e67e7,0,0,0,0,0,0
07be215c35a75152,0,0,0,0,0,0
07be30de6bf9ca12,0,0,0,0,0,0
07be4acf39c5c841,0,0,0,0,0,0
07bf4a3bac3b06d9,0,0,0,0,0,0
07bfb2f638cf2821,0,0,0,0,0,0
07bfd63f67a9b4d1,0,0,0,0,0,0
07c04fde30eed4ca,0,0,0,0,0,0
07c0a669b4f83858,0,0,0,0,0,0
07c115e18e58bb93,0,0,0,0,0,0
07c18d721c7746a3,1,0,0,0,0,0
07c18ef1458f3e54,1,0,1,0,1,1
07c2499888a19520,0,0,0,0,0,0
07c2b59221c11f32,0,0,0,0,0,0
07c2b5d19dee7a89,0,0,0,0,0,0
07c33c493e01cc02,1,0,0,0,0,0
07c35d88a229c035,0,0,0,0,0,0
07c4f388fc6b51cb,1,1,1,1,1,1
07c53c1b4e706f25,0,0,0,0,0,0
07c547f190216939,1,0,0,0,0,0
07c5816cf1c0ffec,0,0,0,0,0,0
07c5e55f20c74c44,0,0,0,0,0,0
07c61cc89a44c4d0,0,0,0,0,0,0
07c6249497290b95,0,0,0,0,0,0
07c64188d57926f2,0,0,0,0,0,0
07c7398136cb2bb0,0,0,0,0,0,0
07c7f40d99c150b4,0,0,0,0,0,0
07c80f30d9363093,0,0,0,0,0,0
07c852fc7818e8a6,1,0,0,0,0,0
07c9909c812cca81,1,1,1,1,1,1
07c9c681f27b6025,1,1,1,0,1,0
07c9cafe95480ca8,0,0,0,0,0,0
07ca74bceef01599,0,0,0,0,0,0
07caabdc68b573c6,0,0,0,0,0,0
07cae2a982392489,0,0,0,0,0,0
07caec22c7affca3,0,0,0,0,0,0
07cb7a585bc7275b,0,0,0,0,0,0
07cbaab46d25da4f,1,1,1,1,1,1
07cbc94764a6ea8a,0,0,0,0,0,0
07cbe7f7eb5db1c5,0,0,0,0,0,0
07ccb3719ae6a407,0,0,0,0,0,0
07cd10b2322cfbe9,0,0,0,0,0,0
07cd638be29f8b07,0,0,0,0,0,0
07cd9c57cf2f5ab9,0,0,0,0,0,0
07cf31eb812bb243,0,0,0,0,0,0
07cf7871772b8bb6,0,0,0,0,0,0
07d09e15174370de,0,0,0,0,0,0
07d0e1e66fb1bc27,1,1,1,1,1,1
07d1170e6bdeae09,1,1,1,1,1,1
07d1aa1efb4edb64,0,0,0,0,0,0
07d1cc161da7731f,0,0,0,0,0,0
07d1eb07ebfe1259,0,0,0,0,0,0
07d21a63759cc724,0,0,0,0,0,0
07d25e3e2a0b0109,0,0,0,0,0,0
07d26b36cf89c232,0,0,0,0,0,0
07d2d07b08686cc0,0,0,0,0,0,0
07d31205a54d3c36,1,1,1,1,1,1
07d31aa84b65bded,0,0,0,0,0,0
07d389b659e50b62,0,0,0,0,0,0
07d39d5e72d788ad,1,0,0,0,0,0
07d3a642b8173f22,0,0,0,0,0,0
07d3f0090e942ba9,0,0,0,0,0,0
07d43339039e6016,0,0,0,0,0,0
07d4f9d964a7f026,0,0,0,0,0,0
07d664c4660d0cb9,0,0,0,0,0,0
07d66c10c4e71e5e,0,0,0,0,0,0
07d792ed72bc6be3,0,0,0,0,0,0
07d8e0c35b220fa8,0,0,0,0,0,0
07d9171e924edd9c,1,0,0,0,0,0
07d9bd9a683189b8,0,0,0,0,0,0
07d9cbb32ed48900,0,0,0,0,0,0
07da1677eb1d1b59,1,0,1,0,1,0
07db09d915da9dfb,0,0,0,0,0,0
07db7fb2757751d5,0,0,0,0,0,0
07dc3b2ca0898ba0,0,0,0,0,0,0
07dc658d2d2aa99e,0,0,0,0,0,0
07dd67f983a1cc3f,0,0,0,0,0,0
07dd9cd6c4166da7,0,0,0,0,0,0
07dda1b92392b664,0,0,0,0,0,0
07de1bf13ce13397,1,1,1,0,1,0
07dfa3cc07489468,0,0,0,0,0,0
07e011433700f920,0,0,0,0,0,0
07e0164346a1f79c,0,0,0,0,0,0
07e07fac1cf310b0,0,0,0,0,0,0
07e0fe7770ca2abe,0,0,0,0,0,0
07e172581d775b94,0,0,0,0,0,0
07e1d8cad2533911,0,0,0,0,0,0
07e267cda7f12287,0,0,0,0,0,0
07e2b060f14fdde2,0,0,0,0,0,0
07e360dcc5471a8e,0,0,0,0,0,0
07e37aa19e4cc7fb,0,0,0,0,0,0
07e3fa2720541d15,1,0,1,0,1,0
07e44a8da72a3832,0,0,0,0,0,0
07e478fd4e468cc9,1,0,1,0,1,0
07e4c32063224b3c,0,0,0,0,0,0
07e62a1a4fe4162f,1,0,0,0,0,0
07e657672b359df4,0,0,0,0,0,0
07e68059cc17f84d,0,0,0,0,0,0
07e698b9b9d353ea,0,0,0,0,0,0
07e6bd29a45452bc,0,0,0,0,0,0
07e6e7ff99df0161,0,0,0,0,0,0
07e75a4963a0c03f,0,0,0,0,0,0
07e75fc6b44427af,1,1,1,1,1,1
07e76c5b1e7684d7,0,0,0,0,0,0
07e794dd5e15de15,0,0,0,0,0,0
07e89abb845d8575,1,0,1,0,0,0
07e974f96b296e08,1,0,0,0,0,0
07e983926ca52336,0,0,0,0,0,0
07e9d9303c407408,0,0,0,0,0,0
07e9deeab79d954c,1,0,1,0,0,0
07e9e5dbb5619d6d,0,0,0,0,0,0
07ea0d0391b01592,0,0,0,0,0,0
07ea7f4cdaeed6e1,0,0,0,0,0,0
07ea97e31d5a6abd,0,0,0,0,0,0
07ea9e3f2f75043f,0,0,0,0,0,0
07eabfa907ced10c,1,0,1,0,0,0
07eac2dd25c5ae62,0,0,0,0,0,0
07eac87774e3364d,0,0,0,0,0,0
07eb084725dfc05d,1,0,0,0,0,0
07eb7ccefe96eaa5,0,0,0,0,0,0
07eb9fa2c951e5a3,0,0,0,0,0,0
07ec1899b9314552,0,0,0,0,0,0
07ec4992d529361e,0,0,0,0,0,0
07ec58519133ecdb,0,0,0,0,0,0
07ed10cf75ed540d,0,0,0,0,0,0
07ee1857b2643feb,0,0,0,0,0,0
07ee5f40e36e4190,1,1,1,1,1,1
07eec1557eb00645,0,0,0,0,0,0
07ef3557fb6cc25a,0,0,0,0,0,0
07ef7a1a14a778e2,1,0,0,0,0,0
07ef8ce12d53c767,0,0,0,0,0,0
07f0131f2af81025,0,0,0,0,0,0
07f03907ef567765,0,0,0,0,0,0
07f0f9a24c759de5,0,0,0,0,0,0
07f19711e2af3531,0,0,0,0,0,0
07f1c170389d4483,0,0,0,0,0,0
07f21f572e0a3ce5,0,0,0,0,0,0
07f2a99bf1060037,0,0,0,0,0,0
07f2c2346b513b7c,1,0,0,0,0,0
07f341c9fa64a364,0,0,0,0,0,0
07f396d8df02c76b,0,0,0,0,0,0
07f3c4263ca356fe,1,1,1,0,1,0
07f43317722aad1e,0,0,0,0,0,0
07f537dc561220dd,1,0,1,0,1,0
07f5c3c0192c6c72,0,0,0,0,0,0
07f5ca9344cd7035,0,0,0,0,0,0
07f6233b6da0f854,0,0,0,0,0,0
07f685e0c506ee17,0,0,0,0,0,0
07f78d3c93de0dcb,0,0,0,0,0,0
07f7a261df5f99f4,0,0,0,0,0,0
07f9a9e770919e7b,0,0,0,0,0,0
07f9c49fcc96279a,0,0,0,0,0,0
07f9ed1be6bb2400,0,0,0,0,0,0
07fa640a103c8598,0,0,0,0,0,0
07fb0ba92fa09bbe,1,0,1,0,0,0
07fb304dab3ee953,0,0,0,0,0,0
07fb54642761193a,1,0,1,0,1,0
07fb6e6623f78b78,0,0,0,0,0,0
07fd0cc93ad20db9,0,0,0,0,0,0
07fd197fd8244a22,0,0,0,0,0,0
07fe51a337755d22,1,0,1,0,1,1
0800940d58391380,0,0,0,0,0,0
0800ec6cfc59717f,0,0,0,0,0,0
0800f14512e3fc84,0,0,0,0,0,0
08017a1ec97f4f21,0,0,0,0,0,0
0801f4a68e20cdcb,1,0,0,0,0,0
0802063204103620,0,0,0,0,0,0
08020a13e7ab0e05,0,0,0,0,0,0
08022af572f39b00,0,0,0,0,0,0
080240b23087462e,1,0,1,0,0,0
0802460cd6fa84d7,0,0,0,0,0,0
080296d24e97def7,0,0,0,0,0,0
0802afab2e175971,1,0,1,0,0,0
0802beecf142fea1,0,0,0,0,0,0
0802f0938f966fe2,1,1,1,1,1,1
08036ec5ddb5190d,0,0,0,0,0,0
0803785f76a40fed,0,0,0,0,0,0
080441ee6b04a855,0,0,0,0,0,0
08047ae534a99c09,0,0,0,0,0,0
08053ff54ba5a5a2,0,0,0,0,0,0
0805ae0fa13cb397,0,0,0,0,0,0
0805c84cc803c4e0,1,0,1,0,0,0
080646ca3c6c8417,1,0,1,0,1,0
08064e28c6a9bda4,0,0,0,0,0,0
08065a5ac7c3c01e,0,0,0,0,0,0
0806d14d89efedfb,1,0,0,0,0,0
0807262c2054cf7f,0,0,0,0,0,0
0807401c12ffa692,0,0,0,0,0,0
080838be7d8e0ce1,0,0,0,0,0,0
08093966009844ef,0,0,0,0,0,0
080a923b0e0b0537,0,0,0,0,0,0
080ac93c052487ec,0,0,0,0,0,0
080ae4ead0195f8f,0,0,0,0,0,0
080b4e1a1d9eb255,1,0,1,0,1,0
080b71c28f500f49,0,0,0,0,0,0
080b972b30381212,0,0,0,0,0,0
080c1ec5ff4e78ff,0,0,0,0,0,0
080c35dfc321012d,0,0,0,0,0,0
080ccc3a4a7e6536,1,0,0,0,0,0
080cd81bc46f5e34,1,0,0,0,0,0
080d804e549a0d71,1,0,0,0,1,0
080dceda081ba4c3,0,0,0,0,0,0
080de9065913c8ff,0,0,0,0,0,0
080e0a3f5a74d09d,0,0,0,0,0,0
080e208fafa472e2,0,0,0,0,0,0
080ede0b55b91cfd,1,1,1,0,1,0
080ee81d92d9c71c,0,0,0,0,0,0
080f31b4bab9fc80,0,0,0,0,0,0
080fdd7d69e10e96,0,0,0,0,0,0
08109cd059c844b6,0,0,0,0,0,0
0811e43d5fcb4352,0,0,0,0,0,0
08125a47c5463636,0,0,0,0,0,0
08129e25e341f4ce,0,0,0,0,0,0
08130bd18fa48330,0,0,0,0,0,0
08133dfb97420ad1,0,0,0,0,0,0
0813976cb022e152,0,0,0,0,0,0
08139d0d9fa04a50,0,0,0,0,0,0
0813ca963bcabde9,0,0,0,0,0,0
081451d07de782bd,0,0,0,0,0,0
0814af590dff795c,1,1,1,0,1,0
0814e31e329af1cb,0,0,0,0,0,0
0814fdcb9d9614cf,0,0,0,0,0,0
081512215b586885,1,0,1,0,1,0
0815c91bfc1d03dc,0,0,0,0,0,0
08162ac456ef50eb,0,0,0,0,0,0
08165723b3ba0d72,0,0,0,0,0,0
081687d56f010ed7,0,0,0,0,0,0
08168922668fb462,0,0,0,0,0,0
08171c068ee9e62e,0,0,0,0,0,0
0817a4e59ac49da3,0,0,0,0,0,0
08184357531f2648,0,0,0,0,0,0
08185bb5fff7ff3a,0,0,0,0,0,0
08187b26213720eb,0,0,0,0,0,0
0819841e7e4b6cee,0,0,0,0,0,0
081a52b727807a5c,1,0,0,0,0,0
081ae67c6acecee8,0,0,0,0,0,0
081b0fa59a069ce3,0,0,0,0,0,0
081bbda095afbc14,1,0,1,0,1,0
081bc5b5e4cc31e7,0,0,0,0,0,0
081c3c59bdb21912,0,0,0,0,0,0
081c5b485d91948d,0,0,0,0,0,0
081d01a745d9fd05,0,0,0,0,0,0
081d0679921bb5e9,1,0,0,0,1,0
081d355941466e94,1,1,1,1,1,1
081d6db486665964,0,0,0,0,0,0
081dc6166440364a,0,0,0,0,0,0
081df2776de53690,0,0,0,0,0,0
081ea6a462948613,0,0,0,0,0,0
08204dd77e88ea28,0,0,0,0,0,0
08209a874dcca4ef,0,0,0,0,0,0
0820fb46dacd1a68,0,0,0,0,0,0
082177adcf137b49,0,0,0,0,0,0
0821aa7c1ad58b95,0,0,0,0,0,0
0821c2ea1c9f80f5,1,0,1,0,1,0
0821d6790726a04c,0,0,0,0,0,0
082222a24e83a16b,1,0,1,0,1,1
082321f114c946d9,0,0,0,0,0,0
0823472a295e5d34,0,0,0,0,0,0
08234b8f390b70c6,0,0,0,0,0,0
0823cb48704e2ea0,0,0,0,0,0,0
08244193b22afbbc,0,0,0,0,0,0
08245a8f80b88cd9,0,0,0,0,0,0
08257d2318c95200,0,0,0,0,0,0
0825f1cb9ab01658,0,0,0,0,0,0
0825f1e2b282398c,0,0,0,0,0,0
08265a260b81c61a,0,0,0,0,0,0
08268e0754c24308,0,0,0,0,0,0
08269aeb81cd235f,0,0,0,0,0,0
0826c2b5a2314845,0,0,0,0,0,0
08271fded4743c5d,0,0,0,0,0,0
08274cca2f4edc5e,0,0,0,0,0,0
082778fe33424062,0,0,0,0,0,0
08278c4c9215cc80,0,0,0,0,0,0
0827b771e2f1540e,0,0,0,0,0,0
0827ca97391ef295,1,0,1,0,1,0
0827cb759c0f1ff8,0,0,0,0,0,0
0827dc14c3e4f4b4,0,0,0,0,0,0
0827e2a3b550cc17,0,0,0,0,0,0
08286e1516df9499,1,1,1,0,1,0
082875e53250ccd0,0,0,0,0,0,0
08289c5758ddeea6,0,0,0,0,0,0
0828e6c196041662,0,0,0,0,0,0
08290b4f01d5ff7a,0,0,0,0,0,0
082924e2d93dca9d,0,0,0,0,0,0
08297358a71bf5d7,0,0,0,0,0,0
082a19b072b0b82e,0,0,0,0,0,0
082a62147a8a874e,0,0,0,0,0,0
082a75cb693cfb19,0,0,0,0,0,0
082ae19a7f43cbd5,0,0,0,0,0,0
082afb791c4daa3d,0,0,0,0,0,0
082b16b3f4fa0920,0,0,0,0,0,0
082bcc750a69a140,1,1,1,1,1,1
082d84f951a411f3,0,0,0,0,0,0
082dc758d70c6f61,0,0,0,0,0,0
082dd12d6722e4b3,0,0,0,0,0,0
082dd89f94ce5307,0,0,0,0,0,0
082decfb454435e7,0,0,0,0,0,0
082e5a1d12f04800,0,0,0,0,0,0
